=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /home/jsoehner/rootCA/artifacts/appserver/wildfly-30.0.1.Final

  JAVA: /usr/lib/jvm/java-21-openjdk/bin/java

  JAVA_OPTS:  -Djdk.serialFilter="maxbytes=10485760;maxdepth=128;maxarray=100000;maxrefs=300000" -Xms64m -Xmx512m -XX:MetaspaceSize=96M -XX:MaxMetaspaceSize=256m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true  --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED -Djava.security.manager=allow

=========================================================================

[0m08:51:21,068 INFO  [org.jboss.modules] (main) JBoss Modules version 2.1.2.Final
[0m[0m05:05:27,681 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:27-04:00;CERT_REQUEST;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090504Z;subjectdn=CN=JSIGROUP Intermediate CA - AD CS - PILOT;requestX500name=CN=JSIGROUP Intermediate CA - AD CS - PILOT;subjectaltname=;requestaltname=;certprofile=380872775;keyusage=134;notbefore=;notafter=;sequence=;publickey=MHYwEAYHKoZIzj0CAQYFK4EEACIDYgAEgruzDDlWZva41+Uyoh5JfI2cqi1h9PTTS4LNKoyoGtRHbF5LhZRftubqVPKoKQ7P/NPLO+9x7ZurZf3OIu5PgvxUaMNc8o3T2Sj2KbLj+pfz/+hQlhcwtLab2qIahxXX
[0m[0m05:05:27,696 INFO  [org.cesecore.certificates.certificate.CertificateCreateSessionBean] (default task-1) User 'jsi-pilot-adcs-sub-20260427T090504Z' is not allowed to use same subject DN as the user(s) 'jsi-pilot-adcs-sub-20260425T222205Z' is/are using while issued by the same CA (even if CN postfix is used). See setting for 'Enforce unique DN' in the section Certification Authorities.
[0m[0m05:05:27,697 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:27-04:00;CERT_CREATION;FAILURE;CERTIFICATE;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090504Z;msg=User 'jsi-pilot-adcs-sub-20260427T090504Z' is not allowed to use same subject DN as the user(s) 'jsi-pilot-adcs-sub-20260425T222205Z' is/are using while issued by the same CA (even if CN postfix is used). See setting for 'Enforce unique DN' in the section Certification Authorities.
[0m[0m05:05:43,730 INFO  [org.ejbca.core.ejb.ra.EndEntityManagementSessionBean] (default task-1) Entity does not exist: jsi-pilot-adcs-sub-20260425T222205Z
[0m[0m05:05:43,731 INFO  [org.ejbca.core.ejb.ra.EndEntityManagementSessionBean] (default task-1) Wrong username or password
[0m[0m05:06:21,098 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:06:21-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m05:06:21,283 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:06:21-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m05:06:21,323 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:06:21-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m05:06:21,357 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:06:21-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m05:06:21,391 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:06:21-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:06:35,441 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:06:35-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:06:35,603 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:06:35-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/create_end_entity;resource1=/ra_functionality/create_end_entity
[0m[0m05:06:35,613 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:06:35-04:00;RA_ADDENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090617Z;msg=Added end entity jsi-pilot-adcs-sub-20260427T090617Z.;caid=-2118228720;cardnumber=;certificateprofileid=380872775;endentityprofileid=198381620;status=10;subjectAltName=;subjectDN=CN=JSIGROUP Intermediate CA - AD CS - PILOT;subjectEmail=;tokentype=1;type=1;username=B64:anNpLXBpbG90LWFkY3Mtc3ViLTIwMjYwNDI3VDA5MDYxN1o=
[0m[0m05:06:40,442 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:06:40-04:00;CA_USERAUTH;SUCCESS;CA;EJBCA;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090617Z;msg=Authenticated user jsi-pilot-adcs-sub-20260427T090617Z.
[0m[0m05:06:40,463 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:06:40-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/create_certificate;resource1=/ca/-2118228720
[0m[0m05:06:40,482 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:06:40-04:00;CERT_REQUEST;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090617Z;subjectdn=CN=JSIGROUP Intermediate CA - AD CS - PILOT;requestX500name=CN=JSIGROUP Intermediate CA - AD CS - PILOT;subjectaltname=;requestaltname=;certprofile=380872775;keyusage=134;notbefore=;notafter=;sequence=;publickey=MHYwEAYHKoZIzj0CAQYFK4EEACIDYgAEgruzDDlWZva41+Uyoh5JfI2cqi1h9PTTS4LNKoyoGtRHbF5LhZRftubqVPKoKQ7P/NPLO+9x7ZurZf3OIu5PgvxUaMNc8o3T2Sj2KbLj+pfz/+hQlhcwtLab2qIahxXX
[0m[0m05:06:40,511 INFO  [org.cesecore.certificates.ca.internal.CertificateValidity] (default task-2) Limiting validity of certificate because requested validity (Sun Jul 26 04:56:39 EDT 2026) is beyond CA validity (Sat Jul 25 08:50:54 EDT 2026).
[0m[0m05:06:40,579 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:06:40-04:00;CERT_STORED;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;513F45AC02D7D93D2D0E861658D4747E0FA8B052;jsi-pilot-adcs-sub-20260427T090617Z;msg=Certificate stored for username 'jsi-pilot-adcs-sub-20260427T090617Z', fp=8e672765c04a27050809b80e7caa83f1c7381887, subjectDN 'CN=JSIGROUP Intermediate CA - AD CS - PILOT', issuerDN 'CN=JSIGROUP Pilot Root CA,O=JSIGROUP,C=CA', serialNo=513F45AC02D7D93D2D0E861658D4747E0FA8B052, accountBindingId=.
[0m[0m05:06:40,603 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:06:40-04:00;CERT_CREATION;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;513F45AC02D7D93D2D0E861658D4747E0FA8B052;jsi-pilot-adcs-sub-20260427T090617Z;subjectdn=CN=JSIGROUP Intermediate CA - AD CS - PILOT;certprofile=380872775;issuancerevocationreason=-1;cert=MIICkjCCAhigAwIBAgIUUT9FrALX2T0tDoYWWNR0fg+osFIwCgYIKoZIzj0EAwMwQTEfMB0GA1UEAwwWSlNJR1JPVVAgUGlsb3QgUm9vdCBDQTERMA8GA1UECgwISlNJR1JPVVAxCzAJBgNVBAYTAkNBMB4XDTI2MDQyNzA4NTY0MFoXDTI2MDcyNTEyNTA1NFowMzExMC8GA1UEAwwoSlNJR1JPVVAgSW50ZXJtZWRpYXRlIENBIC0gQUQgQ1MgLSBQSUxPVDB2MBAGByqGSM49AgEGBSuBBAAiA2IABIK7sww5Vmb2uNflMqIeSXyNnKotYfT000uCzSqMqBrUR2xeS4WUX7bm6lTyqCkOz/zTyzvvce2bq2X9ziLuT4L8VGjDXPKN09ko9imy4/qX8//oUJYXMLS2m9qiGocV16OB3jCB2zASBgNVHRMBAf8ECDAGAQH/AgEAMB8GA1UdIwQYMBaAFAPMBnnWis7N5jrlk08NYpTC1eq6MD0GCCsGAQUFBwEBBDEwLzAtBggrBgEFBQcwAoYhaHR0cDovL2NhLmpzaWdyb3VwLmxvY2FsL3Jvb3QuY2VyMDYGA1UdHwQvMC0wK6ApoCeGJWh0dHA6Ly9jYS5qc2lncm91cC5sb2NhbC9jcmwvcm9vdC5jcmwwHQYDVR0OBBYEFOex8DXonCUNcXvtBRZDWitVNwS+MA4GA1UdDwEB/wQEAwIBBjAKBggqhkjOPQQDAwNoADBlAjEA68hao63NNOYpQ1XsJb++pnVjfNIqgSWcmLQ0LcqlQjGAEXuF2kRNLQiWEWiR1Z5XAjByFEZzMAqT7uSupa95EG8FkWMx2kpeO64yOT4igmJmmVdzTu0iceqYed/I0D1T0wg=
[0m[0m05:06:40,624 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:06:40-04:00;RA_EDITENDENTITY;SUCCESS;RA;CORE;Local admin call from EndEntityManagementSession.decRequestCounter;-2118228720;;jsi-pilot-adcs-sub-20260427T090617Z;msg=Edited end entity jsi-pilot-adcs-sub-20260427T090617Z, new status 40.
[0m[0m05:06:40,641 INFO  [org.ejbca.core.ejb.ra.EndEntityManagementSessionBean] (default task-2) Changed status for user 'jsi-pilot-adcs-sub-20260427T090617Z' to STATUS_GENERATED.
[0m[0m05:33:28,400 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m05:33:28,558 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m05:33:28,622 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m05:33:28,642 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m05:33:28,667 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:33:42,065 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:33:42-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:33:42,218 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:33:42-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/create_end_entity;resource1=/ra_functionality/create_end_entity
[0m[0m05:33:42,229 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:33:42-04:00;RA_ADDENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T093324Z;msg=Added end entity jsi-pilot-adcs-sub-20260427T093324Z.;caid=-2118228720;cardnumber=;certificateprofileid=380872775;endentityprofileid=198381620;status=10;subjectAltName=;subjectDN=CN=JSIGROUP Intermediate CA - AD CS - PILOT;subjectEmail=;tokentype=1;type=1;username=B64:anNpLXBpbG90LWFkY3Mtc3ViLTIwMjYwNDI3VDA5MzMyNFo=
[0m[0m05:33:46,778 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:46-04:00;CA_USERAUTH;SUCCESS;CA;EJBCA;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T093324Z;msg=Authenticated user jsi-pilot-adcs-sub-20260427T093324Z.
[0m[0m05:33:46,795 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:46-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/create_certificate;resource1=/ca/-2118228720
[0m[0m05:33:46,802 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:46-04:00;CERT_REQUEST;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T093324Z;subjectdn=CN=JSIGROUP Intermediate CA - AD CS - PILOT;requestX500name=CN=JSIGROUP Intermediate CA - AD CS - PILOT;subjectaltname=;requestaltname=;certprofile=380872775;keyusage=134;notbefore=;notafter=;sequence=;publickey=MHYwEAYHKoZIzj0CAQYFK4EEACIDYgAE3lbW53us71UMIQq96V+Aj7r8oTtSIx1IXp8k/0s9zx74z1C/ifXl7iGZRpDgjz2i8vdv28tZPEkJ2M/4nmI2P79LTvQDBqRHpIFr46C9I8bwEi6XDwcMrfjV8j7f9UA/
[0m[0m05:33:46,820 INFO  [org.cesecore.certificates.ca.internal.CertificateValidity] (default task-2) Limiting validity of certificate because requested validity (Sun Jul 26 05:23:45 EDT 2026) is beyond CA validity (Sat Jul 25 08:50:54 EDT 2026).
[0m[0m05:33:46,836 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:46-04:00;CERT_STORED;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;3A037A3807A08813BCB06D02A01E82BAC45A7FE7;jsi-pilot-adcs-sub-20260427T093324Z;msg=Certificate stored for username 'jsi-pilot-adcs-sub-20260427T093324Z', fp=87a314b51c98f5dd503adba42cc553773d1badb9, subjectDN 'CN=JSIGROUP Intermediate CA - AD CS - PILOT', issuerDN 'CN=JSIGROUP Pilot Root CA,O=JSIGROUP,C=CA', serialNo=3A037A3807A08813BCB06D02A01E82BAC45A7FE7, accountBindingId=.
[0m[0m05:33:46,843 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:46-04:00;CERT_CREATION;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;3A037A3807A08813BCB06D02A01E82BAC45A7FE7;jsi-pilot-adcs-sub-20260427T093324Z;subjectdn=CN=JSIGROUP Intermediate CA - AD CS - PILOT;certprofile=380872775;issuancerevocationreason=-1;cert=MIICkjCCAhigAwIBAgIUOgN6OAegiBO8sG0CoB6CusRaf+cwCgYIKoZIzj0EAwMwQTEfMB0GA1UEAwwWSlNJR1JPVVAgUGlsb3QgUm9vdCBDQTERMA8GA1UECgwISlNJR1JPVVAxCzAJBgNVBAYTAkNBMB4XDTI2MDQyNzA5MjM0NloXDTI2MDcyNTEyNTA1NFowMzExMC8GA1UEAwwoSlNJR1JPVVAgSW50ZXJtZWRpYXRlIENBIC0gQUQgQ1MgLSBQSUxPVDB2MBAGByqGSM49AgEGBSuBBAAiA2IABN5W1ud7rO9VDCEKvelfgI+6/KE7UiMdSF6fJP9LPc8e+M9Qv4n15e4hmUaQ4I89ovL3b9vLWTxJCdjP+J5iNj+/S070AwakR6SBa+OgvSPG8BIulw8HDK341fI+3/VAP6OB3jCB2zASBgNVHRMBAf8ECDAGAQH/AgEAMB8GA1UdIwQYMBaAFAPMBnnWis7N5jrlk08NYpTC1eq6MD0GCCsGAQUFBwEBBDEwLzAtBggrBgEFBQcwAoYhaHR0cDovL2NhLmpzaWdyb3VwLmxvY2FsL3Jvb3QuY2VyMDYGA1UdHwQvMC0wK6ApoCeGJWh0dHA6Ly9jYS5qc2lncm91cC5sb2NhbC9jcmwvcm9vdC5jcmwwHQYDVR0OBBYEFAV9uuOCbnF6saOIozEl8pKVGbYlMA4GA1UdDwEB/wQEAwIBBjAKBggqhkjOPQQDAwNoADBlAjBQnoIW2Yzm/vyGmEIiPL5HuDbjMyIteZgTHhmP2+N4Au/LdG6eaSCPigk5L5u2YxECMQC0NLHj57tl3hDZAhwwzRd4KFoEkzXHou88kmwjyNiHqdIj9Bik5rsmqRn/llYW0mU=
[0m[0m05:33:46,852 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:33:46-04:00;RA_EDITENDENTITY;SUCCESS;RA;CORE;Local admin call from EndEntityManagementSession.decRequestCounter;-2118228720;;jsi-pilot-adcs-sub-20260427T093324Z;msg=Edited end entity jsi-pilot-adcs-sub-20260427T093324Z, new status 40.
[0m[0m05:33:46,861 INFO  [org.ejbca.core.ejb.ra.EndEntityManagementSessionBean] (default task-2) Changed status for user 'jsi-pilot-adcs-sub-20260427T093324Z' to STATUS_GENERATED.
[0m[0m05:55:11,500 INFO  [org.cesecore.certificates.ca.CaSessionBean] (default task-2) CA with name JSIGROUP Pilot Root CA does not exist.
[0m[0m05:55:21,678 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 05:55:21-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:55:21,744 INFO  [org.cesecore.certificates.crl.CrlStoreSessionBean] (default task-2) Retrieved CRL from issuer 'CN=JSIGROUP Pilot Root CA,O=JSIGROUP,C=CA', with CRL number 2.
[0m[0m06:00:00,004 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m07:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m08:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m08:37:06,937 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:06-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m08:37:07,200 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:07-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m08:37:07,244 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:07-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m08:37:07,285 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:07-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:37:07,318 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:07-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:37:24,231 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:24-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:37:28,702 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:37:28,779 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:37:28,830 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:37:28,851 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/create_crl
[0m[0m08:37:28,878 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:37:28,891 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:28-04:00;CRL_STORED;SUCCESS;CRL;CORE;ejbca;1472584536;;;msg=Stored CRL with CRLNumber=2, fingerprint=e3aaa10d9a408beadff281f2af006651533fd6cd, issuerDN 'CN=JSIGROUP Root CA,O=JSIGROUP,C=CA'.
[0m[0m08:37:28,914 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:28-04:00;CRL_CREATION;SUCCESS;CRL;CORE;ejbca;1472584536;;;msg=Created CRL with number 2 for CA 'JSIGROUP-RootCA-10Y' with DN 'CN=JSIGROUP Root CA,O=JSIGROUP,C=CA'.
[0m[0m08:37:28,929 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:37:33,201 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:37:33-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:37:33,262 INFO  [org.cesecore.certificates.crl.CrlStoreSessionBean] (default task-2) Retrieved CRL from issuer 'CN=JSIGROUP Root CA,O=JSIGROUP,C=CA', with CRL number 2.
[0m[0m08:41:22,769 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:41:22-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:41:35,279 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:41:35-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:41:39,805 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:41:39-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:41:44,449 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:41:44-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:41:48,862 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-27 08:41:48-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m08:43:56,420 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:43:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_certificate_profiles;resource1=/ca/
[0m[0m08:43:56,439 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:43:56-04:00;CERTPROFILE_EDITING;SUCCESS;CERTIFICATEPROFILE;CORE;ejbca;;;;msg=Edited certificateprofile RootCAProd-ECC384-SHA384.
[0m[0m08:44:00,519 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:44:00-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_certificate_profiles;resource1=/ca/
[0m[0m08:44:00,532 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:44:00-04:00;CERTPROFILE_EDITING;SUCCESS;CERTIFICATEPROFILE;CORE;ejbca;;;;msg=Edited certificateprofile RootCAProd-ECC384-SHA384.
[0m[0m08:44:05,517 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:44:05-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_certificate_profiles;resource1=/ca/
[0m[0m08:44:05,529 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:44:05-04:00;CERTPROFILE_EDITING;SUCCESS;CERTIFICATEPROFILE;CORE;ejbca;;;;msg=Edited certificateprofile SubordCAProd-ECC384-SHA384.
[0m[0m08:44:13,369 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:44:13-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_certificate_profiles;resource1=/ca/
[0m[0m08:44:13,380 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:44:13-04:00;CERTPROFILE_EDITING;SUCCESS;CERTIFICATEPROFILE;CORE;ejbca;;;;msg=Edited certificateprofile SubordCAProd-ECC384-SHA384.
[0m[0m08:44:18,432 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:44:18-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_certificate_profiles;resource1=/ca/
[0m[0m08:44:18,446 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 08:44:18-04:00;CERTPROFILE_EDITING;SUCCESS;CERTIFICATEPROFILE;CORE;ejbca;;;;msg=Edited certificateprofile RootCAPilot-ECC384-SHA384.
